CLINIC_ID,CLINIC_CREATED_AT,INTEREST_CATEGORY_SIGNUP,TRIAL_START_DATE,TRIAL_END_DATE,TRIAL_START_DAY_OF_WEEK,TRIAL_START_DAY_OF_WEEK_CATEGORY,TRIAL_START_DAY_NAME,SUBSCRIPTION_START_DATE,SUBSCRIPTION_END_DATE,SUBSCRIPTION_STATUS,FIRST_ACTIVITY_DATE,LAST_ACTIVITY_DATE,VALID_ACTIVITIES_COUNT,INVALID_ACTIVITIES_COUNT
10874,2023-09-19 20:07:02.512,BNPL e SaaS,2023-09-19,2023-09-26,2,Weekday,Terça-feira,,,,,,0,0
10875,2023-09-19 20:08:30.309,Apenas BNPL,2023-09-19,2023-09-26,2,Weekday,Terça-feira,,,,,,0,0
10876,2023-09-19 20:27:10.916,Apenas SaaS,2023-09-19,2023-09-22,2,Weekday,Terça-feira,2023-09-22,,active,2023-09-19 20:27:55.075,2023-09-22 16:56:12.326,7,0
10877,2023-09-19 20:55:15.367,Apenas BNPL,2023-09-19,2023-09-26,2,Weekday,Terça-feira,,,,,,0,0
10878,2023-09-19 20:56:52.090,Apenas BNPL,2023-09-19,2023-09-20,2,Weekday,Terça-feira,2023-09-20,,active,2023-09-19 22:25:02.950,2023-09-20 17:38:41.518,69,18
10879,2023-09-19 21:08:23.577,BNPL e SaaS,2023-09-19,2023-09-26,2,Weekday,Terça-feira,,,,2023-09-19 21:09:16.617,2023-09-19 21:09:17.012,1,0
10880,2023-09-19 21:30:27.184,BNPL e SaaS,2023-09-19,2023-09-26,2,Weekday,Terça-feira,,,,2023-09-19 21:31:42.185,2023-09-19 21:31:42.640,1,0
10881,2023-09-19 22:47:34.700,BNPL e SaaS,2023-09-19,2023-09-26,2,Weekday,Terça-feira,,,,,,0,0
10882,2023-09-19 23:04:56.743,Apenas SaaS,2023-09-19,2023-09-26,2,Weekday,Terça-feira,,,,2023-09-19 23:06:44.343,2023-09-19 23:07:26.371,1,0
10883,2023-09-20 01:19:48.372,Apenas BNPL,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,,,0,0
10884,2023-09-20 02:00:18.169,Apenas SaaS,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,,,0,0
10885,2023-09-20 03:53:41.675,Apenas BNPL,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,,,0,0
10886,2023-09-20 06:01:43.923,BNPL e SaaS,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,,,0,0
10887,2023-09-20 07:18:00.114,BNPL e SaaS,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,,,0,0
10888,2023-09-20 08:11:06.046,Apenas SaaS,2023-09-20,2023-09-20,3,Weekday,Quarta-feira,2023-09-20,,active,2023-09-20 08:12:03.253,2023-09-20 17:35:55.958,6,1
10889,2023-09-20 09:06:51.567,BNPL e SaaS,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,2023-09-27,,active,2023-09-20 09:08:18.033,2023-09-27 11:51:47.439,36,5
10890,2023-09-20 09:16:52.714,Apenas BNPL,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,,,0,0
10891,2023-09-20 09:42:16.157,BNPL e SaaS,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,2023-09-20 09:43:28.476,2023-09-20 09:55:20.465,15,3
10892,2023-09-20 10:06:41.462,Apenas BNPL,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,,,0,0
10893,2023-09-20 10:29:22.326,Apenas BNPL,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,,,0,0
10894,2023-09-20 10:32:25.912,Apenas SaaS,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,2023-09-20 10:33:24.847,2023-09-20 13:57:34.170,11,1
10895,2023-09-20 10:48:39.045,BNPL e SaaS,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,2023-09-20 11:19:49.271,2023-09-20 11:21:12.087,1,1
10896,2023-09-20 11:03:20.026,BNPL e SaaS,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,2023-09-20 11:03:54.367,2023-09-24 00:14:09.028,2,0
10897,2023-09-20 11:11:21.644,Apenas BNPL,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,,,0,0
10899,2023-09-20 11:47:55.802,BNPL e SaaS,2023-09-20,2023-09-20,3,Weekday,Quarta-feira,,,,,,0,0
10901,2023-09-20 12:01:54.409,Apenas BNPL,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,,,0,0
10902,2023-09-20 12:41:41.337,Apenas BNPL,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,,,0,0
10904,2023-09-20 12:42:42.634,Apenas BNPL,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,2023-09-20 12:46:42.704,2023-09-20 13:07:13.120,6,0
10905,2023-09-20 12:55:09.098,BNPL e SaaS,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,2023-09-20 12:55:53.564,2023-09-20 12:55:54.109,1,0
10906,2023-09-20 13:40:58.730,Apenas BNPL,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,,,0,0
10907,2023-09-20 14:27:14.824,Apenas BNPL,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,2023-09-21 11:51:27.521,2023-09-21 11:57:02.739,5,0
10908,2023-09-20 14:32:53.011,Apenas BNPL,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,,,0,0
10909,2023-09-20 15:06:23.841,Apenas BNPL,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,,,0,0
10910,2023-09-20 15:12:04.593,Apenas BNPL,2023-09-20,2023-10-07,3,Weekday,Quarta-feira,2023-10-10,,active,2023-09-25 13:39:15.008,2023-10-03 19:27:15.265,0,0
10911,2023-09-20 15:30:42.464,Apenas BNPL,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,,,0,0
10913,2023-09-20 16:47:56.032,Apenas BNPL,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,,,0,0
10914,2023-09-20 17:19:27.769,Apenas BNPL,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,,,0,0
10915,2023-09-20 18:03:49.835,Apenas SaaS,2023-09-20,2023-09-26,3,Weekday,Quarta-feira,2023-09-26,2023-10-26,active,2023-09-20 18:05:28.357,2023-09-26 23:05:59.273,175,9
10916,2023-09-20 18:14:03.536,BNPL e SaaS,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,,,0,0
10917,2023-09-20 18:46:54.500,Apenas BNPL,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,,,0,0
10918,2023-09-20 21:47:45.209,BNPL e SaaS,2023-09-20,2023-10-05,3,Weekday,Quarta-feira,,,,2023-09-20 21:48:37.749,2023-09-20 21:48:38.158,1,0
10919,2023-09-20 23:24:29.426,Apenas SaaS,2023-09-20,2023-09-27,3,Weekday,Quarta-feira,,,,2023-09-20 23:26:07.549,2023-09-25 12:31:11.471,4,0
10920,2023-09-20 23:41:04.382,BNPL e SaaS,2023-09-20,2023-10-10,3,Weekday,Quarta-feira,,,,2023-09-20 23:42:40.762,2023-09-20 23:42:41.424,1,0
10921,2023-09-21 01:25:04.896,Apenas BNPL,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,,,0,0
10922,2023-09-21 02:35:17.503,BNPL e SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,2023-10-01,,active,,,0,0
10923,2023-09-21 07:15:40.085,BNPL e SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,2023-09-21 07:17:41.178,2023-09-21 07:18:35.311,2,0
10924,2023-09-21 07:35:23.704,Apenas BNPL,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,2023-09-28,,active,2023-09-28 10:59:26.645,2023-09-28 11:11:47.829,2,0
10925,2023-09-21 08:54:24.168,Apenas BNPL,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,2023-09-21 08:58:18.988,2023-09-22 10:31:38.486,17,0
10926,2023-09-21 09:34:01.962,BNPL e SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,2023-09-21 09:35:21.093,2023-09-21 10:22:47.836,2,1
10927,2023-09-21 09:35:27.338,Apenas SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,2023-10-05,,active,2023-09-21 09:36:56.502,2023-09-21 09:59:09.660,6,0
10928,2023-09-21 09:49:21.711,BNPL e SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,2023-09-28,,active,2023-09-21 10:05:11.080,2023-09-28 22:42:38.462,1,0
10929,2023-09-21 09:51:47.875,BNPL e SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,,,0,0
10930,2023-09-21 09:59:51.330,Apenas SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,2023-09-29,,active,2023-09-21 10:02:28.787,2023-09-21 14:35:45.104,6,0
10931,2023-09-21 10:07:06.865,BNPL e SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,2023-09-25 14:34:27.771,2023-09-25 14:34:27.771,False,False
10932,2023-09-21 10:16:25.849,Apenas BNPL,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,,,0,0
10933,2023-09-21 10:24:12.959,BNPL e SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,2023-09-21 10:25:58.752,2023-09-21 10:25:59.854,1,0
10934,2023-09-21 10:55:43.278,BNPL e SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,2023-09-21 10:57:10.615,2023-09-21 10:57:11.066,1,0
10935,2023-09-21 11:32:50.684,Apenas BNPL,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,,,0,0
10937,2023-09-21 11:53:01.405,BNPL e SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,2023-09-21 11:54:04.893,2023-09-21 11:58:13.297,3,0
10938,2023-09-21 11:59:32.216,Apenas SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,2023-09-21 12:00:09.061,2023-09-21 12:00:09.797,1,0
10939,2023-09-21 12:42:25.305,BNPL e SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,2023-09-21 12:43:24.415,2023-09-21 12:43:25.780,1,0
10940,2023-09-21 12:52:42.766,BNPL e SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,2023-09-21 12:54:14.792,2023-09-21 12:54:15.445,1,0
10941,2023-09-21 13:01:49.407,BNPL e SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,2023-09-21 13:53:12.146,2023-09-21 13:59:06.042,2,0
10942,2023-09-21 13:03:37.899,BNPL e SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,2023-09-28,2023-10-05,canceled,2023-09-21 13:39:26.959,2023-09-28 17:47:18.457,20,4
10943,2023-09-21 13:13:15.149,BNPL e SaaS,2023-09-21,2023-09-21,4,Weekday,Quinta-feira,2023-09-21,,active,2023-09-21 13:26:21.082,2023-09-21 13:26:21.673,1,0
10944,2023-09-21 13:41:25.051,Apenas BNPL,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,,,0,0
10945,2023-09-21 13:54:56.832,BNPL e SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,2023-09-21 13:55:48.760,2023-09-22 12:04:09.354,38,10
10946,2023-09-21 13:56:37.162,BNPL e SaaS,2023-09-21,2023-09-25,4,Weekday,Quinta-feira,2023-09-25,,active,2023-09-21 13:57:32.562,2023-09-25 20:32:20.977,5,1
10947,2023-09-21 14:01:51.404,BNPL e SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,2023-09-21 14:02:40.291,2023-09-21 14:02:40.748,1,0
10948,2023-09-21 14:20:46.995,BNPL e SaaS,2023-09-21,2023-10-05,4,Weekday,Quinta-feira,2023-10-05,,active,2023-09-21 14:23:31.224,2023-10-05 15:25:26.580,1,0
10949,2023-09-21 14:26:42.973,Apenas BNPL,2023-09-21,2023-09-21,4,Weekday,Quinta-feira,,,,,,0,0
10950,2023-09-21 15:29:12.835,Apenas BNPL,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,,,0,0
10951,2023-09-21 15:52:08.561,Apenas BNPL,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,,,0,0
10952,2023-09-21 16:00:49.231,Apenas BNPL,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,,,0,0
10953,2023-09-21 16:15:35.306,BNPL e SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,,,0,0
10954,2023-09-21 16:23:41.595,BNPL e SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,,,0,0
10955,2023-09-21 16:42:14.508,Apenas SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,,,0,0
10956,2023-09-21 16:43:58.733,Apenas SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,,,0,0
10958,2023-09-21 17:22:08.601,Apenas BNPL,2023-09-21,2023-09-22,4,Weekday,Quinta-feira,2023-09-22,,active,,,0,0
10960,2023-09-21 17:39:11.744,BNPL e SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,2023-09-21 17:41:58.187,2023-09-21 17:41:58.898,1,0
10961,2023-09-21 17:40:48.414,Apenas SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,2023-09-21 17:41:26.467,2023-09-21 17:43:09.907,2,0
10962,2023-09-21 19:29:03.530,BNPL e SaaS,2023-09-21,2023-09-21,4,Weekday,Quinta-feira,2023-09-21,2023-10-19,canceled,2023-09-21 19:29:27.993,2023-09-21 19:29:28.402,1,0
10963,2023-09-21 20:12:30.602,Apenas SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,2023-09-22 21:03:06.236,2023-09-22 21:03:06.236,True,False
10964,2023-09-21 20:14:37.376,Apenas SaaS,2023-09-21,2023-09-21,4,Weekday,Quinta-feira,2023-09-21,,active,,,0,0
10965,2023-09-21 21:25:49.474,Apenas BNPL,2023-09-21,2023-09-30,4,Weekday,Quinta-feira,,,,2023-09-28 07:39:25.334,2023-09-29 16:12:04.130,0,0
10966,2023-09-21 21:40:45.069,BNPL e SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,2023-09-21 21:41:32.516,2023-09-21 21:45:54.203,3,0
10967,2023-09-21 22:13:50.284,Apenas SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,2023-09-21 22:14:55.995,2023-09-21 22:17:46.916,2,0
10968,2023-09-21 22:26:03.036,Apenas BNPL,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,,,0,0
10969,2023-09-21 22:29:53.627,Apenas SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,2023-09-21 22:31:25.700,2023-09-28 10:00:01.306,2,0
10970,2023-09-21 22:37:00.286,BNPL e SaaS,2023-09-21,2023-09-28,4,Weekday,Quinta-feira,,,,2023-09-21 22:39:48.195,2023-09-21 22:40:27.461,1,0
10971,2023-09-21 23:04:23.020,BNPL e SaaS,2023-09-21,2023-09-21,4,Weekday,Quinta-feira,2023-09-21,,active,2023-09-21 23:06:03.362,2023-09-21 23:06:03.794,1,0
10972,2023-09-21 23:20:40.032,BNPL e SaaS,2023-09-21,2023-10-22,4,Weekday,Quinta-feira,,,,2023-09-21 23:23:07.470,2023-09-24 23:54:01.343,2,0
10973,2023-09-22 00:44:55.928,Apenas SaaS,2023-09-22,2023-09-29,5,Weekday,Sexta-feira,,,,,,0,0
10974,2023-09-22 07:14:22.925,Apenas BNPL,2023-09-22,2023-09-29,5,Weekday,Sexta-feira,,,,,,0,0
10976,2023-09-22 09:41:38.824,BNPL e SaaS,2023-09-22,2023-10-03,5,Weekday,Sexta-feira,,,,2023-10-02 13:58:03.294,2023-10-02 14:19:21.502,0,0
10977,2023-09-22 09:59:30.811,Apenas BNPL,2023-09-22,2023-09-29,5,Weekday,Sexta-feira,,,,,,0,0
10978,2023-09-22 10:05:46.493,BNPL e SaaS,2023-09-22,2023-09-23,5,Weekday,Sexta-feira,2023-09-23,,active,2023-09-22 10:07:01.866,2023-09-22 10:08:05.678,6,3
10979,2023-09-22 11:29:46.097,BNPL e SaaS,2023-09-22,2023-09-29,5,Weekday,Sexta-feira,,,incomplete,2023-09-22 11:30:28.230,2023-09-29 10:09:52.754,25,8
10980,2023-09-22 12:17:29.017,BNPL e SaaS,2023-09-22,2023-09-29,5,Weekday,Sexta-feira,,,,2023-09-22 12:18:19.534,2023-09-22 12:18:19.951,1,0
10981,2023-09-22 12:56:24.671,BNPL e SaaS,2023-09-22,2023-09-29,5,Weekday,Sexta-feira,,,,2023-09-22 12:58:23.404,2023-09-22 17:40:20.872,4,1
10982,2023-09-22 13:07:34.191,Apenas BNPL,2023-09-22,2023-09-22,5,Weekday,Sexta-feira,2023-09-22,,active,,,0,0
10983,2023-09-22 13:15:02.142,Apenas BNPL,2023-09-22,2023-09-29,5,Weekday,Sexta-feira,,,,,,0,0
10984,2023-09-22 13:20:05.060,BNPL e SaaS,2023-09-22,2023-09-29,5,Weekday,Sexta-feira,,,,2023-09-22 13:23:11.795,2023-09-22 13:54:11.483,18,2
10985,2023-09-22 13:34:48.672,Apenas BNPL,2023-09-22,2023-09-29,5,Weekday,Sexta-feira,2023-09-29,,active,,,0,0
10986,2023-09-22 13:53:06.284,Apenas SaaS,2023-09-22,2023-09-29,5,Weekday,Sexta-feira,,,,2023-09-22 14:20:35.590,2023-09-22 14:33:33.563,7,0
10987,2023-09-22 14:23:32.743,Apenas BNPL,2023-09-22,2023-09-29,5,Weekday,Sexta-feira,,,,,,0,0
10988,2023-09-22 14:36:59.497,Apenas BNPL,2023-09-22,2023-09-29,5,Weekday,Sexta-feira,,,,,,0,0
10989,2023-09-22 15:32:27.738,Apenas SaaS,2023-09-22,2023-09-29,5,Weekday,Sexta-feira,,,,,,0,0
10990,2023-09-22 15:34:25.058,Apenas BNPL,2023-09-22,2023-09-27,5,Weekday,Sexta-feira,,,,2023-09-25 18:59:14.729,2023-09-27 12:01:49.515,0,0
10991,2023-09-22 15:51:08.594,Apenas SaaS,2023-09-22,2023-09-29,5,Weekday,Sexta-feira,,,,,,0,0
10992,2023-09-22 15:52:31.304,Apenas SaaS,2023-09-22,2023-09-29,5,Weekday,Sexta-feira,2023-09-30,,active,2023-09-22 15:52:55.038,2023-09-22 15:52:55.514,1,0
11002,2023-09-22 17:20:48.634,BNPL e SaaS,2023-09-22,2023-09-29,5,Weekday,Sexta-feira,,,,2023-09-22 19:07:50.271,2023-09-22 19:07:50.271,False,False
11005,2023-09-22 18:10:48.748,Apenas BNPL,2023-09-22,2023-09-26,5,Weekday,Sexta-feira,2023-09-26,,active,2023-09-22 22:49:45.477,2023-09-26 21:16:36.192,13,3
11006,2023-09-22 19:15:03.694,Apenas BNPL,2023-09-22,2023-09-29,5,Weekday,Sexta-feira,2023-09-29,,active,2023-09-26 10:53:25.681,2023-09-29 11:33:18.715,36,0
11007,2023-09-22 20:30:31.029,Apenas SaaS,2023-09-22,2023-09-29,5,Weekday,Sexta-feira,,,,2023-09-22 20:33:10.182,2023-09-22 20:33:10.706,1,0
11008,2023-09-22 20:40:46.995,Apenas BNPL,2023-09-22,2023-09-28,5,Weekday,Sexta-feira,2023-09-28,,active,2023-09-28 14:41:43.226,2023-09-28 15:08:49.754,0,0
11009,2023-09-22 20:49:36.147,BNPL e SaaS,2023-09-22,2023-09-29,5,Weekday,Sexta-feira,,,,2023-09-22 20:50:52.760,2023-09-22 20:50:53.208,1,0
11010,2023-09-22 22:28:40.135,BNPL e SaaS,2023-09-22,2023-09-29,5,Weekday,Sexta-feira,,,,2023-09-22 23:04:53.279,2023-09-22 23:24:14.785,3,0
11011,2023-09-22 22:58:18.550,BNPL e SaaS,2023-09-22,2023-09-25,5,Weekday,Sexta-feira,2023-09-25,,active,,,0,0
11012,2023-09-22 23:15:18.922,Apenas SaaS,2023-09-22,2023-09-29,5,Weekday,Sexta-feira,,,,2023-09-22 23:16:11.300,2023-09-22 23:16:11.823,1,0
11013,2023-09-23 00:32:28.556,Apenas BNPL,2023-09-23,2023-09-30,6,Weekend,Sábado,,,,2023-09-23 00:35:38.779,2023-09-23 02:37:24.307,4,1
11015,2023-09-23 02:30:03.605,Apenas SaaS,2023-09-23,2023-09-30,6,Weekend,Sábado,,,,2023-09-23 02:30:45.037,2023-09-23 02:30:45.037,False,False
11016,2023-09-23 05:50:56.405,Apenas BNPL,2023-09-23,2023-09-30,6,Weekend,Sábado,,,,,,0,0
11017,2023-09-23 06:27:29.514,Apenas BNPL,2023-09-23,2023-09-30,6,Weekend,Sábado,,,,2023-09-23 06:29:31.371,2023-09-23 06:41:52.019,2,0
11018,2023-09-23 07:45:49.669,Apenas SaaS,2023-09-23,2023-09-30,6,Weekend,Sábado,,,,2023-09-23 07:50:02.179,2023-09-23 08:02:53.679,9,2
11019,2023-09-23 09:38:05.701,Apenas SaaS,2023-09-23,2023-09-30,6,Weekend,Sábado,,,,,,0,0
11020,2023-09-23 10:11:52.061,BNPL e SaaS,2023-09-23,2023-09-26,6,Weekend,Sábado,2023-09-26,,active,2023-09-23 10:16:27.635,2023-09-26 14:21:02.484,6,1
11021,2023-09-23 10:45:55.888,BNPL e SaaS,2023-09-23,2023-09-30,6,Weekend,Sábado,,,,,,0,0
11022,2023-09-23 10:57:01.168,Apenas BNPL,2023-09-23,2023-09-30,6,Weekend,Sábado,,,,,,0,0
11023,2023-09-23 11:27:00.393,Apenas BNPL,2023-09-23,2023-09-30,6,Weekend,Sábado,,,,,,0,0
11024,2023-09-23 13:10:17.978,Apenas BNPL,2023-09-23,2023-09-28,6,Weekend,Sábado,2023-09-28,,active,2023-09-28 10:49:54.723,2023-09-28 13:38:00.816,1,0
11025,2023-09-23 13:36:11.655,Apenas BNPL,2023-09-23,2023-09-30,6,Weekend,Sábado,,,,,,0,0
11026,2023-09-23 14:25:23.663,Apenas BNPL,2023-09-23,2023-09-30,6,Weekend,Sábado,,,,,,0,0
11027,2023-09-23 15:54:40.182,Apenas BNPL,2023-09-23,2023-09-30,6,Weekend,Sábado,,,,,,0,0
11028,2023-09-23 16:05:22.764,Apenas BNPL,2023-09-23,2023-09-30,6,Weekend,Sábado,,,,,,0,0
11029,2023-09-23 16:32:05.640,Apenas BNPL,2023-09-23,2023-09-30,6,Weekend,Sábado,,,,,,0,0
11030,2023-09-23 19:59:28.551,BNPL e SaaS,2023-09-23,2023-09-30,6,Weekend,Sábado,,,,2023-09-23 20:00:13.714,2023-09-23 20:00:26.419,2,0
11031,2023-09-23 20:03:38.288,Apenas BNPL,2023-09-23,2023-10-18,6,Weekend,Sábado,2023-10-18,2023-10-19,canceled,2023-10-18 11:24:06.971,2023-10-18 12:34:28.589,7,0
11032,2023-09-23 20:11:07.497,Apenas BNPL,2023-09-23,2023-09-30,6,Weekend,Sábado,,,,,,0,0
11033,2023-09-23 20:35:40.369,BNPL e SaaS,2023-09-23,2023-09-30,6,Weekend,Sábado,,,,,,0,0
11034,2023-09-23 22:53:15.361,BNPL e SaaS,2023-09-23,2023-09-30,6,Weekend,Sábado,,,,,,0,0
11035,2023-09-24 01:11:35.062,Apenas BNPL,2023-09-24,2023-10-01,7,Weekend,Domingo,,,,,,0,0
11036,2023-09-24 06:31:55.740,BNPL e SaaS,2023-09-24,2023-10-01,7,Weekend,Domingo,,,,2023-09-24 06:34:32.147,2023-09-24 06:34:32.636,1,0
11037,2023-09-24 08:30:59.237,BNPL e SaaS,2023-09-24,2023-10-01,7,Weekend,Domingo,,,,2023-09-24 08:33:56.068,2023-09-29 08:49:16.893,6,0
11038,2023-09-24 08:47:44.576,Apenas BNPL,2023-09-24,2023-10-01,7,Weekend,Domingo,,,,,,0,0
11039,2023-09-24 09:26:44.329,Apenas SaaS,2023-09-24,2023-10-01,7,Weekend,Domingo,,,,,,0,0
11040,2023-09-24 09:36:34.703,BNPL e SaaS,2023-09-24,2023-10-01,7,Weekend,Domingo,,,,2023-09-24 09:37:12.056,2023-09-24 09:37:12.532,1,0
11041,2023-09-24 09:50:05.033,BNPL e SaaS,2023-09-24,2023-10-01,7,Weekend,Domingo,,,,,,0,0
11042,2023-09-24 10:08:17.295,Apenas SaaS,2023-09-24,2023-10-01,7,Weekend,Domingo,,,,2023-09-24 10:09:13.039,2023-09-24 10:09:13.876,1,0
11043,2023-09-24 10:21:30.340,BNPL e SaaS,2023-09-24,2023-10-01,7,Weekend,Domingo,,,,,,0,0
11044,2023-09-24 11:05:02.947,Apenas BNPL,2023-09-24,2023-10-01,7,Weekend,Domingo,2023-10-17,,active,,,0,0
11045,2023-09-24 12:02:14.164,Apenas SaaS,2023-09-24,2023-10-01,7,Weekend,Domingo,,,,2023-09-24 12:04:20.321,2023-09-24 12:04:20.706,1,0
11046,2023-09-24 12:52:25.625,Apenas SaaS,2023-09-24,2023-10-01,7,Weekend,Domingo,,,,,,0,0
11047,2023-09-24 13:50:24.564,Apenas SaaS,2023-09-24,2023-10-01,7,Weekend,Domingo,,,,2023-09-24 13:51:21.641,2023-09-27 07:50:51.495,2,0
11048,2023-09-24 14:06:09.701,Apenas SaaS,2023-09-24,2023-10-01,7,Weekend,Domingo,,,,2023-09-24 14:11:20.382,2023-09-25 19:20:34.590,4,0
11049,2023-09-24 14:21:43.957,BNPL e SaaS,2023-09-24,2023-10-01,7,Weekend,Domingo,,,,2023-09-24 14:22:57.943,2023-09-24 14:22:58.449,1,0
11050,2023-09-24 14:56:57.020,BNPL e SaaS,2023-09-24,2023-10-01,7,Weekend,Domingo,,,,,,0,0
11051,2023-09-24 17:39:55.916,Apenas BNPL,2023-09-24,2023-10-01,7,Weekend,Domingo,,,,,,0,0
11052,2023-09-24 18:45:43.098,Apenas BNPL,2023-09-24,2023-10-01,7,Weekend,Domingo,,,,,,0,0
11053,2023-09-24 19:18:19.985,Apenas SaaS,2023-09-24,2023-10-01,7,Weekend,Domingo,,,,,,0,0
11054,2023-09-24 19:20:00.762,Apenas BNPL,2023-09-24,2023-10-01,7,Weekend,Domingo,,,,,,0,0
11055,2023-09-24 20:35:03.913,Apenas SaaS,2023-09-24,2023-10-01,7,Weekend,Domingo,,,,2023-09-24 20:36:36.097,2023-09-26 15:56:28.545,9,0
11056,2023-09-24 20:38:30.272,Apenas BNPL,2023-09-24,2023-10-01,7,Weekend,Domingo,,,,,,0,0
11057,2023-09-24 21:16:58.455,Apenas BNPL,2023-09-24,2023-10-01,7,Weekend,Domingo,,,,,,0,0
11058,2023-09-24 21:25:00.438,Apenas SaaS,2023-09-24,2023-10-01,7,Weekend,Domingo,,,,2023-09-24 21:26:35.423,2023-09-24 21:26:35.903,1,0
11059,2023-09-24 22:00:04.949,Apenas BNPL,2023-09-24,2023-10-01,7,Weekend,Domingo,,,,,,0,0
11060,2023-09-24 22:39:08.755,BNPL e SaaS,2023-09-24,2023-09-29,7,Weekend,Domingo,2023-09-29,,active,2023-09-24 22:39:59.813,2023-09-28 19:08:28.749,5,0
11061,2023-09-24 23:23:45.641,Apenas SaaS,2023-09-24,2023-10-01,7,Weekend,Domingo,2023-10-02,,active,2023-09-24 23:28:17.759,2023-09-25 18:15:03.435,4,0
11062,2023-09-25 00:23:25.618,Apenas BNPL,2023-09-25,2023-10-01,1,Weekday,Segunda-feira,2023-10-01,,active,2023-09-29 14:08:39.387,2023-10-01 12:53:23.850,2,0
11063,2023-09-25 03:48:09.660,BNPL e SaaS,2023-09-25,2023-10-02,1,Weekday,Segunda-feira,,,,,,0,0
